136, 171, 172, 158, 157
137, 160, 159, 173, 174
138, 161, 175, 170, 156
139, 160, 174, 176, 162
140, 163, 177, 175, 161
141, 162, 176, 178, 164
142, 165, 179, 177, 163
143, 164, 178, 180, 166
144, 181, 179, 165, 167
145, 169, 168, 182, 183
146, 170, 184, 182, 168
147, 166, 180, 185, 171
148, 185, 186, 172, 171
149, 174, 173, 187, 188
150, 175, 189, 184, 170
151, 174, 188, 190, 176
152, 177, 191, 189, 175
153, 176, 190, 192, 178
154, 179, 193, 191, 177
155, 178, 192, 194, 180
156, 195, 193, 179, 181
157, 183, 182, 196, 197
158, 184, 198, 196, 182
159, 180, 194, 199, 185
160, 199, 23, 186, 185
161, 188, 187, 24, 200
162, 189, 201, 198, 184
163, 188, 200, 202, 190
164, 191, 203, 201, 189
165, 190, 202, 204, 192
166, 193, 205, 203, 191
167, 192, 204, 206, 194
168, 207, 205, 193, 195
169, 197, 196, 208, 209
170, 198, 210, 208, 196
171, 194, 206, 211, 199
172, 211, 20, 23, 199
173, 200, 24, 27, 212
174, 201, 213, 210, 198
175, 200, 212, 214, 202
176, 203, 215, 213, 201
177, 202, 214, 216, 204
178, 205, 217, 215, 203
179, 204, 216, 218, 206
180, 219, 217, 205, 207
181, 209, 208, 220, 221
182, 210, 222, 220, 208
183, 206, 218, 223, 211
184, 223, 41, 20, 211
185, 212, 27, 43, 224
186, 213, 225, 222, 210
187, 212, 224, 226, 214
188, 215, 227, 225, 213
189, 214, 226, 228, 216
190, 217, 229, 227, 215
191, 216, 228, 230, 218
192, 231, 229, 217, 219
193, 221, 220, 232, 233
194, 222, 234, 232, 220
195, 218, 230, 235, 223
196, 235, 55, 41, 223
197, 224, 43, 57, 236
198, 225, 237, 234, 222
199, 224, 236, 238, 226
200, 227, 239, 237, 225
201, 226, 238, 240, 228
202, 229, 241, 239, 227
203, 228, 240, 242, 230
204, 243, 241, 229, 231
205, 233, 232, 244, 245
206, 234, 246, 244, 232
207, 230, 242, 247, 235
208, 247, 69, 55, 235
209, 236, 57, 71, 248
210, 237, 249, 246, 234
211, 236, 248, 250, 238
212, 239, 251, 249, 237
213, 238, 250, 252, 240
214, 241, 253, 251, 239
215, 240, 252, 254, 242
216, 255, 253, 241, 243
217, 245, 244, 256, 257
218, 246, 258, 256, 244
219, 242, 254, 259, 247
220, 259, 83, 69, 247
221, 248, 71, 85, 260
222, 249, 261, 258, 246
223, 248, 260, 262, 250
224, 251, 263, 261, 249
225, 250, 262, 264, 252
226, 253, 265, 263, 251
227, 252, 264, 266, 254
228, 267, 265, 253, 255
229, 257, 256, 268, 269
230, 258, 270, 268, 256
231, 254, 266, 271, 259
232, 271, 97, 83, 259
233, 260, 85, 99, 272
234, 261, 273, 270, 258
235, 260, 272, 274, 262
236, 263, 275, 273, 261
237, 262, 274, 276, 264
238, 265, 277, 275, 263
239, 264, 276, 278, 266
240, 279, 277, 265, 267
241, 269, 268, 280, 281
242, 270, 282, 280, 268
243, 266, 278, 283, 271
244, 283, 111, 97, 271
245, 272, 99, 113, 284
246, 273, 285, 282, 270
247, 272, 284, 286, 274
248, 275, 287, 285, 273
249, 274, 286, 288, 276
250, 277, 289, 287, 275
251, 276, 288, 290, 278
252, 291, 289, 277, 279
253, 281, 280, 292, 293
254, 282, 294, 292, 280
255, 278, 290, 295, 283
256, 295, 125, 111, 283
257, 284, 113, 127, 296
258, 285, 297, 294, 282
259, 284, 296, 298, 286
260, 287, 299, 297, 285
261, 286, 298, 300, 288
262, 289, 301, 299, 287
263, 288, 300, 302, 290
264, 303, 301, 289, 291
265, 293, 292, 304, 305
266, 294, 306, 304, 292
267, 290, 302, 307, 295
268, 307, 139, 125, 295
269, 296, 127, 141, 308
270, 297, 309, 306, 294
271, 296, 308, 310, 298
272, 299, 311, 309, 297
273, 298, 310, 312, 300
274, 301, 313, 311, 299
275, 300, 312, 314, 302
276, 315, 313, 301, 303
277, 305, 304, 316, 317
278, 306, 318, 316, 304
279, 302, 314, 319, 307
280, 319, 153, 139, 307
281, 308, 141, 155, 320
282, 309, 321, 318, 306
283, 308, 320, 322, 310
284, 311, 323, 321, 309
285, 310, 322, 324, 312
286, 313, 325, 323, 311
287, 312, 324, 326, 314
288, 327, 325, 313, 315
289, 317, 316, 328, 329
290, 318, 330, 328, 316
291, 314, 326, 331, 319
292, 331, 167, 153, 319
293, 320, 155, 169, 332
294, 321, 333, 330, 318
295, 320, 332, 334, 322
296, 323, 335, 333, 321
297, 322, 334, 336, 324
298, 325, 337, 335, 323
299, 324, 336, 338, 326
300, 339, 337, 325, 327
301, 329, 328, 340, 341
302, 330, 342, 340, 328
303, 326, 338, 343, 331
304, 343, 181, 167, 331
305, 332, 169, 183, 344
306, 333, 345, 342, 330
307, 332, 344, 346, 334
308, 335, 347, 345, 333
309, 334, 346, 348, 336
310, 337, 349, 347, 335
311, 336, 348, 350, 338
312, 351, 349, 337, 339
313, 341, 340, 352, 353
314, 342, 354, 352, 340
315, 338, 350, 355, 343
316, 355, 195, 181, 343
317, 344, 183, 197, 356
318, 345, 357, 354, 342
319, 344, 356, 358, 346
320, 347, 359, 357, 345
321, 346, 358, 360, 348
322, 349, 361, 359, 347
323, 348, 360, 362, 350
324, 363, 361, 349, 351
325, 353, 352, 364, 365
326, 354, 366, 364, 352
327, 350, 362, 367, 355
328, 367, 207, 195, 355
329, 356, 197, 209, 368
330, 357, 369, 366, 354
331, 356, 368, 370, 358
332, 359, 371, 369, 357
333, 358, 370, 372, 360
334, 361, 373, 371, 359
335, 360, 372, 374, 362
336, 375, 373, 361, 363
337, 365, 364, 376, 377
338, 366, 378, 376, 364
339, 362, 374, 379, 367
340, 379, 219, 207, 367
341, 368, 209, 221, 380
342, 369, 381, 378, 366
343, 368, 380, 382, 370
344, 371, 383, 381, 369
345, 370, 382, 384, 372
346, 373, 385, 383, 371
347, 372, 384, 386, 374
348, 387, 385, 373, 375
349, 377, 376, 388, 389
350, 378, 390, 388, 376
351, 374, 386, 391, 379
352, 391, 231, 219, 379
353, 380, 221, 233, 392
354, 381, 393, 390, 378
355, 380, 392, 394, 382
356, 383, 395, 393, 381
357, 382, 394, 396, 384
358, 385, 397, 395, 383
359, 384, 396, 398, 386
360, 399, 397, 385, 387
361, 389, 388, 400, 401
362, 390, 402, 400, 388
363, 386, 398, 403, 391
364, 403, 243, 231, 391
365, 392, 233, 245, 404
366, 393, 405, 402, 390
367, 392, 404, 406, 394
368, 395, 407, 405, 393
369, 394, 406, 408, 396
370, 397, 409, 407, 395
371, 396, 408, 410, 398
372, 411, 409, 397, 399
373, 401, 400, 412, 413
374, 402, 414, 412, 400
375, 398, 410, 415, 403
376, 415, 255, 243, 403
377, 404, 245, 257, 416
378, 405, 417, 414, 402
379, 404, 416, 418, 406
380, 407, 419, 417, 405
381, 406, 418, 420, 408
382, 409, 421, 419, 407
383, 408, 420, 422, 410
384, 423, 421, 409, 411
385, 413, 412, 424, 425
386, 414, 426, 424, 412
387, 410, 422, 427, 415
388, 427, 267, 255, 415
389, 416, 257, 269, 428
390, 417, 429, 426, 414
391, 416, 428, 430, 418
392, 419, 431, 429, 417
393, 418, 430, 432, 420
394, 421, 433, 431, 419
395, 420, 432, 434, 422
396, 435, 433, 421, 423
397, 425, 424, 436, 437
398, 426, 438, 436, 424
399, 422, 434, 439, 427
400, 439, 279, 267, 427
401, 428, 269, 281, 440
402, 429, 441, 438, 426
403, 428, 440, 442, 430
404, 431, 443, 441, 429
405, 430, 442, 444, 432
406, 433, 445, 443, 431
407, 432, 444, 446, 434
408, 447, 445, 433, 435
409, 437, 436, 448, 449
410, 438, 450, 448, 436
411, 434, 446, 451, 439
412, 451, 291, 279, 439
413, 440, 281, 293, 452
414, 441, 453, 450, 438
415, 440, 452, 454, 442
416, 443, 455, 453, 441
417, 442, 454, 456, 444
418, 445, 457, 455, 443
419, 444, 456, 458, 446
420, 459, 457, 445, 447
421, 449, 448, 460, 461
422, 450, 462, 460, 448
423, 446, 458, 463, 451
424, 463, 303, 291, 451
425, 452, 293, 305, 464
426, 453, 465, 462, 450
427, 452, 464, 466, 454
428, 455, 467, 465, 453
429, 454, 466, 468, 456
430, 457, 469, 467, 455
431, 456, 468, 470, 458
432, 471, 469, 457, 459
433, 461, 460, 472, 473
434, 462, 474, 472, 460
435, 458, 470, 475, 463
436, 475, 315, 303, 463
437, 464, 305, 317, 476
438, 465, 477, 474, 462
439, 464, 476, 478, 466
440, 467, 479, 477, 465
441, 466, 478, 480, 468
442, 469, 481, 479, 467
443, 468, 480, 482, 470
444, 483, 481, 469, 471
445, 473, 472, 484, 485
446, 474, 486, 484, 472
447, 470, 482, 487, 475
448, 487, 327, 315, 475
449, 476, 317, 329, 488
450, 477, 489, 486, 474
451, 476, 488, 490, 478
452, 479, 491, 489, 477
453, 478, 490, 492, 480
454, 481, 493, 491, 479
455, 480, 492, 494, 482
456, 495, 493, 481, 483
457, 485, 484, 496, 497
458, 486, 498, 496, 484
459, 482, 494, 499, 487
460, 499, 339, 327, 487
461, 488, 329, 341, 500
462, 489, 501, 498, 486
463, 488, 500, 502, 490
464, 491, 503, 501, 489
465, 490, 502, 504, 492
466, 493, 505, 503, 491
467, 492, 504, 506, 494
468, 507, 505, 493, 495
469, 497, 496, 508, 509
470, 498, 510, 508, 496
471, 494, 506, 511, 499
472, 511, 351, 339, 499
473, 500, 341, 353, 512
474, 501, 513, 510, 498
475, 500, 512, 514, 502
476, 503, 515, 513, 501
477, 502, 514, 516, 504
478, 505, 517, 515, 503
479, 504, 516, 518, 506
480, 519, 517, 505, 507
481, 509, 508, 520, 521
482, 510, 522, 520, 508
483, 506, 518, 523, 511
484, 523, 363, 351, 511
485, 512, 353, 365, 524
486, 513, 525, 522, 510
487, 512, 524, 526, 514
488, 515, 527, 525, 513
489, 514, 526, 528, 516
490, 517, 529, 527, 515
491, 516, 528, 530, 518
492, 531, 529, 517, 519
493, 521, 520, 532, 533
494, 522, 534, 532, 520
495, 518, 530, 535, 523
496, 535, 375, 363, 523
497, 524, 365, 377, 536
498, 525, 537, 534, 522
499, 524, 536, 538, 526
500, 527, 539, 537, 525
501, 526, 538, 540, 528
502, 529, 541, 539, 527
503, 528, 540, 542, 530
504, 543, 541, 529, 531
505, 533, 532, 544, 545
506, 534, 546, 544, 532
507, 530, 542, 547, 535
508, 547, 387, 375, 535
509, 536, 377, 389, 548
510, 537, 549, 546, 534
511, 536, 548, 550, 538
512, 539, 551, 549, 537
513, 538, 550, 552, 540
514, 541, 553, 551, 539
515, 540, 552, 554, 542
516, 555, 553, 541, 543
517, 545, 544, 556, 557
518, 546, 558, 556, 544
519, 542, 554, 559, 547
520, 557, 556, 558, 560
521, 559, 399, 387, 547
522, 548, 389, 401, 561
523, 549, 562, 558, 546
524, 548, 561, 563, 550
525, 560, 558, 562, 564
526, 551, 565, 562, 549
527, 550, 563, 566, 552
528, 564, 562, 565, 567
529, 553, 568, 565, 551
530, 552, 566, 569, 554
531, 570, 568, 553, 555
532, 567, 565, 568, 570
533, 557, 556, 571, 572
534, 560, 558, 556, 557
535, 557, 572, 573, 560
536, 554, 569, 574, 559
537, 573, 575, 558, 560
538, 574, 411, 399, 559
539, 572, 571, 575, 573
540, 561, 401, 413, 576
541, 558, 575, 571, 556
542, 561, 576, 577, 563
543, 563, 577, 578, 566
544, 566, 578, 579, 569
545, 569, 579, 580, 574
546, 580, 423, 411, 574
547, 576, 413, 425, 581
548, 576, 581, 582, 577
549, 577, 582, 583, 578
550, 578, 583, 584, 579
551, 579, 584, 585, 580
552, 585, 435, 423, 580
553, 581, 425, 437, 586
554, 581, 586, 587, 582
555, 582, 587, 588, 583
556, 583, 588, 589, 584
557, 584, 589, 590, 585
558, 590, 447, 435, 585
559, 586, 437, 449, 591
560, 586, 591, 592, 587
561, 587, 592, 593, 588
562, 588, 593, 594, 589
563, 589, 594, 595, 590
564, 595, 459, 447, 590
565, 591, 449, 461, 596
566, 591, 596, 597, 592
567, 592, 597, 598, 593
568, 593, 598, 599, 594
569, 594, 599, 600, 595
570, 600, 471, 459, 595
571, 596, 461, 473, 601
572, 596, 601, 602, 597
573, 597, 602, 603, 598
574, 598, 603, 604, 599
575, 599, 604, 605, 600
576, 605, 483, 471, 600
577, 601, 473, 485, 606
578, 601, 606, 607, 602
579, 602, 607, 608, 603
580, 603, 608, 609, 604
581, 604, 609, 610, 605
582, 610, 495, 483, 605
583, 606, 485, 497, 611
584, 606, 611, 612, 607
585, 607, 612, 613, 608
586, 608, 613, 614, 609
587, 609, 614, 615, 610
588, 615, 507, 495, 610
589, 611, 497, 509, 616
590, 611, 616, 617, 612
591, 612, 617, 618, 613
592, 613, 618, 619, 614
593, 614, 619, 620, 615
594, 620, 519, 507, 615
595, 616, 509, 521, 621
596, 616, 621, 622, 617
597, 617, 622, 623, 618
598, 618, 623, 624, 619
599, 619, 624, 625, 620
600, 625, 531, 519, 620
601, 621, 521, 533, 626
602, 621, 626, 627, 622
603, 622, 627, 628, 623
604, 623, 628, 629, 624
605, 624, 629, 630, 625
606, 630, 543, 531, 625
607, 626, 533, 545, 631
608, 626, 631, 632, 627
609, 627, 632, 633, 628
610, 628, 633, 634, 629
611, 629, 634, 635, 630
612, 635, 555, 543, 630
613, 631, 545, 557, 636
614, 631, 636, 637, 632
615, 636, 557, 560, 637
616, 632, 637, 638, 633
617, 637, 560, 564, 638
618, 633, 638, 639, 634
619, 638, 564, 567, 639
620, 634, 639, 640, 635
621, 640, 570, 555, 635
622, 639, 567, 570, 640
623, 636, 557, 572, 641
624, 637, 560, 557, 636
625, 636, 641, 642, 637
626, 560, 573, 572, 557
627, 642, 573, 560, 637
628, 641, 572, 573, 642
629, 637, 560, 573, 642
630, 638, 564, 560, 637
631, 637, 642, 643, 638
632, 564, 644, 573, 560
633, 643, 644, 564, 638
634, 642, 573, 644, 643
635, 638, 564, 644, 643
636, 639, 567, 564, 638
637, 638, 643, 645, 639
638, 567, 646, 644, 564
639, 645, 646, 567, 639
640, 643, 644, 646, 645
641, 639, 567, 646, 645
642, 640, 570, 567, 639
643, 639, 645, 647, 640
644, 570, 648, 646, 567
645, 647, 648, 570, 640
646, 645, 646, 648, 647
647, 641, 572, 649, 650
648, 642, 573, 572, 641
649, 641, 650, 651, 642
650, 573, 652, 649, 572
651, 651, 652, 573, 642
652, 650, 649, 652, 651
653, 642, 573, 652, 651
654, 643, 644, 573, 642
655, 642, 651, 653, 643
656, 644, 654, 652, 573
657, 653, 654, 644, 643
658, 651, 652, 654, 653
659, 643, 644, 654, 653
660, 645, 646, 644, 643
661, 643, 653, 655, 645
662, 646, 656, 654, 644
663, 655, 656, 646, 645
664, 653, 654, 656, 655
665, 645, 646, 656, 655
666, 647, 648, 646, 645
667, 645, 655, 657, 647
668, 648, 658, 656, 646
669, 657, 658, 648, 647
670, 655, 656, 658, 657
671, 650, 649, 659, 660
672, 651, 652, 649, 650
673, 650, 660, 661, 651
674, 652, 662, 659, 649
675, 661, 662, 652, 651
676, 660, 659, 662, 661
677, 651, 652, 662, 661
678, 653, 654, 652, 651
679, 651, 661, 663, 653
680, 654, 664, 662, 652
681, 663, 664, 654, 653
682, 661, 662, 664, 663
683, 653, 654, 664, 663
684, 655, 656, 654, 653
685, 653, 663, 665, 655
686, 656, 666, 664, 654
687, 665, 666, 656, 655
688, 663, 664, 666, 665
689, 655, 656, 666, 665
690, 657, 658, 656, 655
691, 655, 665, 667, 657
692, 658, 668, 666, 656
693, 667, 668, 658, 657
694, 665, 666, 668, 667
695, 660, 659, 669, 670
696, 661, 662, 659, 660
697, 660, 670, 671, 661
698, 662, 672, 669, 659
699, 671, 672, 662, 661
700, 670, 669, 672, 671
701, 661, 662, 672, 671
702, 663, 664, 662, 661
703, 661, 671, 673, 663
704, 664, 674, 672, 662
705, 673, 674, 664, 663
706, 671, 672, 674, 673
707, 663, 664, 674, 673
708, 665, 666, 664, 663
709, 663, 673, 675, 665
710, 666, 676, 674, 664
711, 675, 676, 666, 665
712, 673, 674, 676, 675
713, 665, 666, 676, 675
714, 667, 668, 666, 665
715, 665, 675, 677, 667
716, 668, 678, 676, 666
717, 677, 678, 668, 667
718, 675, 676, 678, 677
719, 670, 669, 679, 680
720, 671, 672, 669, 670
721, 670, 680, 681, 671
722, 672, 682, 679, 669
723, 681, 682, 672, 671
724, 680, 679, 682, 681
725, 671, 672, 682, 681
726, 673, 674, 672, 671
727, 671, 681, 683, 673
728, 674, 684, 682, 672
729, 683, 684, 674, 673
730, 681, 682, 684, 683
731, 673, 674, 684, 683
732, 675, 676, 674, 673
733, 673, 683, 685, 675
734, 676, 686, 684, 674
735, 685, 686, 676, 675
736, 683, 684, 686, 685
737, 675, 676, 686, 685
738, 677, 678, 676, 675
739, 675, 685, 687, 677
740, 678, 688, 686, 676
741, 687, 688, 678, 677
742, 685, 686, 688, 687
743, 680, 679, 689, 690
744, 681, 682, 679, 680
745, 680, 690, 691, 681
746, 682, 692, 689, 679
747, 691, 692, 682, 681
748, 690, 689, 692, 691
749, 681, 682, 692, 691
750, 683, 684, 682, 681
751, 681, 691, 693, 683
752, 684, 694, 692, 682
753, 693, 694, 684, 683
754, 691, 692, 694, 693
755, 683, 684, 694, 693
756, 685, 686, 684, 683
757, 683, 693, 695, 685
758, 686, 696, 694, 684
759, 695, 696, 686, 685
760, 693, 694, 696, 695
761, 685, 686, 696, 695
762, 687, 688, 686, 685
763, 685, 695, 697, 687
764, 688, 698, 696, 686
765, 697, 698, 688, 687
766, 695, 696, 698, 697
767, 690, 689, 699, 700
768, 691, 692, 689, 690
769, 690, 700, 701, 691
770, 692, 702, 699, 689
771, 701, 702, 692, 691
772, 700, 699, 702, 701
773, 691, 692, 702, 701
774, 693, 694, 692, 691
775, 691, 701, 703, 693
776, 694, 704, 702, 692
777, 703, 704, 694, 693
778, 701, 702, 704, 703
779, 693, 694, 704, 703
780, 695, 696, 694, 693
781, 693, 703, 705, 695
782, 696, 706, 704, 694
783, 705, 706, 696, 695
784, 703, 704, 706, 705
785, 695, 696, 706, 705
786, 697, 698, 696, 695
787, 695, 705, 707, 697
788, 698, 708, 706, 696
789, 707, 708, 698, 697
790, 705, 706, 708, 707
791, 700, 699, 709, 710
792, 701, 702, 699, 700
793, 700, 710, 711, 701
794, 702, 712, 709, 699
795, 711, 712, 702, 701
796, 710, 709, 712, 711
797, 701, 702, 712, 711
798, 703, 704, 702, 701
799, 701, 711, 713, 703
800, 704, 714, 712, 702
801, 713, 714, 704, 703
802, 711, 712, 714, 713
803, 703, 704, 714, 713
804, 705, 706, 704, 703
805, 703, 713, 715, 705
806, 706, 716, 714, 704
807, 715, 716, 706, 705
808, 713, 714, 716, 715
809, 705, 706, 716, 715
810, 707, 708, 706, 705
811, 705, 715, 717, 707
812, 708, 718, 716, 706
813, 717, 718, 708, 707
814, 715, 716, 718, 717
815, 710, 709, 719, 720
816, 711, 712, 709, 710
817, 710, 720, 721, 711
818, 712, 722, 719, 709
819, 721, 722, 712, 711
820, 720, 719, 722, 721
821, 711, 712, 722, 721
822, 713, 714, 712, 711
823, 711, 721, 723, 713
824, 714, 724, 722, 712
825, 723, 724, 714, 713
826, 721, 722, 724, 723
827, 713, 714, 724, 723
828, 715, 716, 714, 713
829, 713, 723, 725, 715
830, 716, 726, 724, 714
831, 725, 726, 716, 715
832, 723, 724, 726, 725
833, 715, 716, 726, 725
834, 717, 718, 716, 715
835, 715, 725, 727, 717
836, 718, 728, 726, 716
837, 727, 728, 718, 717
838, 725, 726, 728, 727
839, 720, 719, 729, 730
840, 721, 722, 719, 720
841, 720, 730, 731, 721
842, 722, 732, 729, 719
843, 731, 732, 722, 721
844, 730, 729, 732, 731
845, 721, 722, 732, 731
846, 723, 724, 722, 721
847, 721, 731, 733, 723
848, 724, 734, 732, 722
849, 733, 734, 724, 723
850, 731, 732, 734, 733
851, 723, 724, 734, 733
852, 725, 726, 724, 723
853, 723, 733, 735, 725
854, 726, 736, 734, 724
855, 735, 736, 726, 725
856, 733, 734, 736, 735
857, 725, 726, 736, 735
858, 727, 728, 726, 725
859, 725, 735, 737, 727
860, 728, 738, 736, 726
861, 737, 738, 728, 727
862, 735, 736, 738, 737
863, 730, 729, 739, 740
864, 731, 732, 729, 730
865, 730, 740, 741, 731
866, 732, 742, 739, 729
867, 741, 742, 732, 731
868, 740, 739, 742, 741
869, 731, 732, 742, 741
870, 733, 734, 732, 731
871, 731, 741, 743, 733
872, 734, 744, 742, 732
873, 743, 744, 734, 733
874, 741, 742, 744, 743
875, 733, 734, 744, 743
876, 735, 736, 734, 733
877, 733, 743, 745, 735
878, 736, 746, 744, 734
879, 745, 746, 736, 735
880, 743, 744, 746, 745
881, 735, 736, 746, 745
882, 737, 738, 736, 735
883, 735, 745, 747, 737
884, 738, 748, 746, 736
885, 747, 748, 738, 737
886, 745, 746, 748, 747
887, 740, 739, 749, 750
888, 741, 742, 739, 740
889, 740, 750, 751, 741
890, 742, 752, 749, 739
891, 751, 752, 742, 741
892, 750, 749, 752, 751
893, 741, 742, 752, 751
894, 743, 744, 742, 741
895, 741, 751, 753, 743
896, 744, 754, 752, 742
897, 753, 754, 744, 743
898, 751, 752, 754, 753
899, 743, 744, 754, 753
900, 745, 746, 744, 743
901, 743, 753, 755, 745
902, 746, 756, 754, 744
903, 755, 756, 746, 745
904, 753, 754, 756, 755
905, 745, 746, 756, 755
906, 747, 748, 746, 745
907, 745, 755, 757, 747
908, 748, 758, 756, 746
909, 757, 758, 748, 747
910, 755, 756, 758, 757
911, 750, 749, 759, 760
912, 751, 752, 749, 750
913, 750, 760, 761, 751
914, 752, 762, 759, 749
915, 761, 762, 752, 751
916, 760, 759, 762, 761
917, 751, 752, 762, 761
918, 753, 754, 752, 751
919, 751, 761, 763, 753
920, 754, 764, 762, 752
921, 763, 764, 754, 753
922, 761, 762, 764, 763
923, 753, 754, 764, 763
924, 755, 756, 754, 753
925, 753, 763, 765, 755
926, 756, 766, 764, 754
927, 765, 766, 756, 755
928, 763, 764, 766, 765
929, 755, 756, 766, 765
930, 757, 758, 756, 755
931, 755, 765, 767, 757
932, 758, 768, 766, 756
933, 767, 768, 758, 757
934, 765, 766, 768, 767
935, 760, 759, 769, 770
936, 761, 762, 759, 760
937, 760, 770, 771, 761
938, 762, 772, 769, 759
939, 771, 772, 762, 761
940, 770, 769, 772, 771
941, 761, 762, 772, 771
942, 763, 764, 762, 761
943, 761, 771, 773, 763
944, 764, 774, 772, 762
945, 773, 774, 764, 763
946, 771, 772, 774, 773
947, 763, 764, 774, 773
948, 765, 766, 764, 763
949, 763, 773, 775, 765
950, 766, 776, 774, 764
951, 775, 776, 766, 765
952, 773, 774, 776, 775
953, 765, 766, 776, 775
954, 767, 768, 766, 765
955, 765, 775, 777, 767
956, 768, 778, 776, 766
957, 777, 778, 768, 767
958, 775, 776, 778, 777
959, 770, 769, 779, 780
960, 771, 772, 769, 770
961, 770, 780, 781, 771
962, 772, 782, 779, 769
963, 781, 782, 772, 771
964, 780, 779, 782, 781
965, 771, 772, 782, 781
966, 773, 774, 772, 771
967, 771, 781, 783, 773
968, 774, 784, 782, 772
969, 783, 784, 774, 773
970, 781, 782, 784, 783
971, 773, 774, 784, 783
972, 775, 776, 774, 773
973, 773, 783, 785, 775
974, 776, 786, 784, 774
975, 785, 786, 776, 775
976, 783, 784, 786, 785
977, 775, 776, 786, 785
978, 777, 778, 776, 775
979, 775, 785, 787, 777
980, 778, 788, 786, 776
981, 787, 788, 778, 777
982, 785, 786, 788, 787
983, 2, 789, 790, 3
984, 6, 791, 789, 2
985, 791, 792, 790, 789
986, 13, 793, 791, 6
987, 793, 794, 792, 791
988, 18, 795, 793, 13
989, 795, 796, 794, 793
990, 29, 797, 795, 18
991, 797, 798, 796, 795
992, 32, 798, 797, 29
993, 3, 790, 799, 33
994, 792, 800, 799, 790
995, 794, 801, 800, 792
996, 796, 802, 801, 794
997, 798, 803, 802, 796
998, 46, 803, 798, 32
999, 33, 799, 804, 47
